OID_,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
2801,SOM,Somalia,SOM.17_1,Togdheer,Tog-Dheer| Togdheer| Togder, ,Gobolka,Region, ,SO.TO
2802,SOM,Somalia,SOM.18_1,Woqooyi Galbeed,North-West| W.Galbeed| Woqooyi Gelbeed, ,Gobolka,Region, ,SO.WO
2803,SPM,Saint Pierre and Miquelon,SPM.1_1,Miquelon-Langlade, , ,Commune,Commune, ,PM.ML
2804,SPM,Saint Pierre and Miquelon,SPM.2_1,Saint-Pierre, , ,Commune,Commune, ,PM.SP
2805,SRB,Serbia,SRB.1_1,Borski,Bor,Борски,Okrug,District, ,RS.BO
2806,SRB,Serbia,SRB.2_1,Braničevski,Braničevo,Браничевски,Okrug,District, ,RS.BR
2807,SRB,Serbia,SRB.3_1,Grad Beograd,Belgrade,Београд,Grad,City, ,RS.BG
2808,SRB,Serbia,SRB.4_1,Jablanički,Jablanica,Јабланички,Okrug,District, ,RS.JA
2809,SRB,Serbia,SRB.5_1,Južno-Bački,South Bačka,Јужнобачки,Okrug,District, ,RS.JC
2810,SRB,Serbia,SRB.6_1,Južno-Banatski,South Banat,Јужнобанатски,Okrug,District, ,RS.JN
2811,SRB,Serbia,SRB.7_1,Kolubarski,Kolubara,Колубарски,Okrug,District, ,RS.KB
2812,SRB,Serbia,SRB.8_1,Mačvanski,Mačva,Мачвански,Okrug,District, ,RS.MA
2813,SRB,Serbia,SRB.9_1,Moravički,Moravica|Morava,Моравички,Okrug,District, ,RS.MR
2814,SRB,Serbia,SRB.10_1,Nišavski,Nišava,Нишавски,Okrug,District, ,RS.NS
2815,SRB,Serbia,SRB.11_1,Pčinjski,Pčinja,Пчињски,Okrug,District, ,RS.PC
2816,SRB,Serbia,SRB.12_1,Pirotski,Pirot,Пиротски,Okrug,District, ,RS.PI
2817,SRB,Serbia,SRB.13_1,Podunavski,Podunavlje|Danube,Подунавски,Okrug,District, ,RS.PD
2818,SRB,Serbia,SRB.14_1,Pomoravski,Pomoravlje,Поморавски,Okrug,District, ,RS.PM
2819,SRB,Serbia,SRB.15_1,Rasinski,Rasina,Расински,Okrug,District, ,RS.RN
2820,SRB,Serbia,SRB.16_1,Raški,Raška,Рашки,Okrug,District, ,RS.RS
2821,SRB,Serbia,SRB.17_1,Severno-Bački,North Bačka,Севернобачки,Okrug,District, ,RS.SC
2822,SRB,Serbia,SRB.18_1,Severno-Banatski,North Banat,Севернобанатски,Okrug,District, ,RS.SN
2823,SRB,Serbia,SRB.19_1,Srednje-Banatski,Central Banat,Средњебанатски,Okrug,District, ,RS.SD
2824,SRB,Serbia,SRB.20_1,Sremski,Srem,Сремски,Okrug,District, ,RS.SM
2825,SRB,Serbia,SRB.21_1,Šumadijski,Šumadija,Шумадијски,Okrug,District, ,RS.SU
2826,SRB,Serbia,SRB.22_1,Toplički,Toplica,Топлички,Okrug,District, ,RS.TO
2827,SRB,Serbia,SRB.23_1,Zaječarski,Zaječar,Зајечарски,Okrug,District, ,RS.ZJ
2828,SRB,Serbia,SRB.24_1,Zapadno-Bački,West Bačka,Западнобачки,Okrug,District, ,RS.ZC
2829,SRB,Serbia,SRB.25_1,Zlatiborski,Zlatibor,Златиборски,Okrug,District, ,RS.ZL
2830,SSD,South Sudan,SSD.1_1,Central Equatoria,Bahr el Gabel| Bahr-al-Jabal, ,Wilayat,State, ,SD.BG
2831,SSD,South Sudan,SSD.2_1,Eastern Equatoria,Al Istiwā'īyah ash Sharqīyah| Sharq al Istiwā'īyah| Équatoria oriental, ,Wilayat,State, ,SD.EE
2832,SSD,South Sudan,SSD.3_1,Jungoli,Jonglei| Jonglie| Jonqley| Junglei| Junqalī| Jongley, ,Wilayat,State, ,SD.JG
2833,SSD,South Sudan,SSD.4_1,Lakes, , ,Wilayat,State, ,SD.EB
2834,SSD,South Sudan,SSD.5_1,North Bahr-al-Ghazal,North Bahr-al-Gazal| North Bahr el Ghazal| Shamal Bahr al Ghazal, ,Wilayat,State, ,SD.NB
2835,SSD,South Sudan,SSD.6_1,Unity,Al-Wahdah| Wahda, ,Wilayat,State, ,SD.WH
2836,SSD,South Sudan,SSD.7_1,Upper Nile,Upper Nile|Sobat|a`Ālī an Nīl|Nil supérieur, ,Wilayat,State, ,SD.UN
2837,SSD,South Sudan,SSD.8_1,Warap,Warab|Warrab, ,Wilayat,State, ,SD.WR
2838,SSD,South Sudan,SSD.9_1,West Bahr-al-Ghazal,Bahr al-Ghazāl al Gharbīyah|Gharb Bahr al-Ghazāl |Bahr el-Ghazal occidental| Western Bahr el Ghazal, ,Wilayat,State, ,SD.WB
2839,SSD,South Sudan,SSD.10_1,West Equatoria,Al Istiwā'īyah al Gharbīyah|Gharb al Istiwā'īyah| Équatoria occidental, ,Wilayat,State, ,SD.WE
2840,STP,São Tomé and Príncipe,STP.1_1,Príncipe, , ,Concelho,Municipality, ,ST.PR
2841,STP,São Tomé and Príncipe,STP.2_1,São Tomé, , ,Concelho,Municipality, ,ST.ST
2842,SUR,Suriname,SUR.1_1,Brokopondo, , ,Distrikt,District, ,SR.BR
2843,SUR,Suriname,SUR.2_1,Commewijne, , ,Distrikt,District, ,SR.CM
2844,SUR,Suriname,SUR.3_1,Coronie, , ,Distrikt,District, ,SR.CR
2845,SUR,Suriname,SUR.4_1,Marowijne, , ,Distrikt,District, ,SR.MA
2846,SUR,Suriname,SUR.5_1,Nickerie, , ,Distrikt,District, ,SR.NI
2847,SUR,Suriname,SUR.6_1,Para, , ,Distrikt,District, ,SR.PR
2848,SUR,Suriname,SUR.7_1,Paramaribo, , ,Distrikt,District, ,SR.PM
2849,SUR,Suriname,SUR.8_1,Saramacca, , ,Distrikt,District, ,SR.SA
2850,SUR,Suriname,SUR.9_1,Sipaliwini, , ,Distrikt,District, ,SR.SI
2851,SUR,Suriname,SUR.10_1,Wanica, , ,Distrikt,District, ,SR.WA
2852,SVK,Slovakia,SVK.1_1,Banskobystrický,Banská Bystrica, ,Kraj,Region, ,SK.BC
2853,SVK,Slovakia,SVK.2_1,Bratislavský,Bratislava, ,Kraj,Region, ,SK.BL
2854,SVK,Slovakia,SVK.3_1,Košický,Košice, ,Kraj,Region, ,SK.KI
2855,SVK,Slovakia,SVK.4_1,Nitriansky,Nitra, ,Kraj,Region, ,SK.NI
2856,SVK,Slovakia,SVK.5_1,Prešovský, , ,Kraj,Region, ,SK.PV
2857,SVK,Slovakia,SVK.6_1,Trenčiansky,Trencín, ,Kraj,Region, ,SK.TC
2858,SVK,Slovakia,SVK.7_1,Trnavský,Trnava, ,Kraj,Region, ,SK.TA
2859,SVK,Slovakia,SVK.8_1,Žilinský,Žilina, ,Kraj,Region, ,SK.ZI
2860,SVN,Slovenia,SVN.1_1,Gorenjska, , ,Statisticna Regije,Statistical Region, ,SI.GO
2861,SVN,Slovenia,SVN.2_1,Goriška,Severna Primors, ,Statisticna Regije,Statistical Region, ,SI.SP
2862,SVN,Slovenia,SVN.3_1,Jugovzhodna Slovenija, , ,Statisticna Regije,Statistical Region, , 
2863,SVN,Slovenia,SVN.4_1,Koroška, , ,Statisticna Regije,Statistical Region, ,SI.KO
2864,SVN,Slovenia,SVN.5_1,Notranjsko-kraška,"Kraška, Notranj", ,Statisticna Regije,Statistical Region, ,SI.NO
2865,SVN,Slovenia,SVN.6_1,Obalno-kraška,Južna Primorska, ,Statisticna Regije,Statistical Region, ,SI.JP
2866,SVN,Slovenia,SVN.7_1,Osrednjeslovenska,Ljubljana, ,Statisticna Regije,Statistical Region, ,SI.LJ
2867,SVN,Slovenia,SVN.8_1,Podravska, , ,Statisticna Regije,Statistical Region, ,SI.PD
2868,SVN,Slovenia,SVN.9_1,Pomurska, , ,Statisticna Regije,Statistical Region, ,SI.PM
2869,SVN,Slovenia,SVN.10_1,Savinjska, , ,Statisticna Regije,Statistical Region, ,SI.SA
2870,SVN,Slovenia,SVN.11_1,Spodnjeposavska,Posavska, ,Statisticna Regije,Statistical Region, ,SI.PS
2871,SVN,Slovenia,SVN.12_1,Zasavska, , ,Statisticna Regije,Statistical Region, ,SI.ZS
2872,SWE,Sweden,SWE.1_1,Blekinge,Blekinge län, ,Laen|län,County, ,SE.BL
2873,SWE,Sweden,SWE.2_1,Dalarna,Dalecarlia|Kopparberg, ,Laen|län,County, ,SE.KO
2874,SWE,Sweden,SWE.3_1,Gävleborg,Gävleborgs län, ,Laen|län,County, ,SE.GV
2875,SWE,Sweden,SWE.4_1,Gotland,Gotlands län|Gothland|Gottland, ,Laen|län,County, ,SE.GT
2876,SWE,Sweden,SWE.5_1,Halland,Hallands län, ,Laen|län,County, ,SE.HA
2877,SWE,Sweden,SWE.6_1,Jämtland,Jämtlands län, ,Laen|län,County, ,SE.JA
2878,SWE,Sweden,SWE.7_1,Jönköping,Jönköpings län, ,Laen|län,County, ,SE.JO
2879,SWE,Sweden,SWE.8_1,Kalmar,Kalmar län, ,Laen|län,County, ,SE.KA
2880,SWE,Sweden,SWE.9_1,Kronoberg,Kronobergs län, ,Laen|län,County, ,SE.KR
2881,SWE,Sweden,SWE.10_1,Norrbotten,Norrbottens län, ,Laen|län,County, ,SE.NB
2882,SWE,Sweden,SWE.11_1,Orebro,Örebro|Örebro län, ,Laen|län,County, ,SE.OR
2883,SWE,Sweden,SWE.12_1,Östergötland,Östergötlands län, ,Laen|län,County, ,SE.OG
2884,SWE,Sweden,SWE.13_1,Skåne, , ,Laen|län,County, ,SE.SN
2885,SWE,Sweden,SWE.14_1,Södermanland,Södermanlands län|Sörmland, ,Laen|län,County, ,SE.SD
2886,SWE,Sweden,SWE.15_1,Stockholm,Stockholms län|Estocolmo|Stoccolmo, ,Laen|län,County, ,SE.ST
2887,SWE,Sweden,SWE.16_1,Uppsala,Uppsala län, ,Laen|län,County, ,SE.UP
2888,SWE,Sweden,SWE.17_1,Värmland,Värmlands län, ,Laen|län,County, ,SE.VR
2889,SWE,Sweden,SWE.18_1,Västerbotten,Västerbottens län, ,Laen|län,County, ,SE.VB
2890,SWE,Sweden,SWE.19_1,Västernorrland,Västernorrlands län, ,Laen|län,County, ,SE.VN
2891,SWE,Sweden,SWE.20_1,Västmanland,Västmanlands län, ,Laen|län,County, ,SE.VM
2892,SWE,Sweden,SWE.21_1,Västra Götaland, , ,Laen|län,County, ,SE.VG
2893,SWZ,Swaziland,SWZ.1_1,Hhohho, , ,District,District, ,SZ.HH
2894,SWZ,Swaziland,SWZ.2_1,Lubombo, , ,District,District, ,SZ.LU
2895,SWZ,Swaziland,SWZ.3_1,Manzini, , ,District,District, ,SZ.MA
2896,SWZ,Swaziland,SWZ.4_1,Shiselweni,Shiselwini, ,District,District, ,SZ.SH
2897,SYC,Seychelles,SYC.1_1,Anse aux Pins, , ,District,District, ,SC.PI
2898,SYC,Seychelles,SYC.2_1,Anse Boileau, , ,District,District, ,SC.AB
2899,SYC,Seychelles,SYC.3_1,Anse Étoile, , ,District,District, ,SC.ET
2900,SYC,Seychelles,SYC.4_1,Anse Royale, , ,District,District, ,SC.RO
2901,SYC,Seychelles,SYC.5_1,Au Cap, , ,District,District, ,SC.LO
2902,SYC,Seychelles,SYC.6_1,Baie Lazare, , ,District,District, ,SC.BL
2903,SYC,Seychelles,SYC.7_1,Baie Sainte Anne, , ,District,District, ,SC.BS
2904,SYC,Seychelles,SYC.8_1,Beau Vallon, , ,District,District, ,SC.BV
2905,SYC,Seychelles,SYC.9_1,Bel Air, , ,District,District, ,SC.BA
2906,SYC,Seychelles,SYC.10_1,Belombre, , ,District,District, ,SC.BO
2907,SYC,Seychelles,SYC.11_1,Cascade, , ,District,District, ,SC.CA
2908,SYC,Seychelles,SYC.12_1,English River, , ,District,District, ,SC.RA
2909,SYC,Seychelles,SYC.13_1,Glacis, , ,District,District, ,SC.GL
2910,SYC,Seychelles,SYC.14_1,Grand' Anse, , ,District,District, ,SC.GM
2911,SYC,Seychelles,SYC.15_1,Grand'Anse Praslin, , ,District,District, ,SC.GP
2912,SYC,Seychelles,SYC.16_1,La Digue and Inner Islands, , ,District,District, ,SC.DI
2913,SYC,Seychelles,SYC.17_1,Les Mamelles, , ,District,District, ,SC.LM
2914,SYC,Seychelles,SYC.18_1,Mont Buxton, , ,District,District, ,SC.MB
2915,SYC,Seychelles,SYC.19_1,Mont Fleuri, , ,District,District, ,SC.MF
2916,SYC,Seychelles,SYC.20_1,Outer Islands, , ,Outer Islands,Outer Islands, ,SC.OI
2917,SYC,Seychelles,SYC.21_1,Plaisance, , ,District,District, ,SC.PL
2918,SYC,Seychelles,SYC.22_1,Pointe La Rue, , ,District,District, ,SC.PR
2919,SYC,Seychelles,SYC.23_1,Port Glaud, , ,District,District, ,SC.PG
2920,SYC,Seychelles,SYC.24_1,Roche Caïman, , ,District,District, ,SC.RC
2921,SYC,Seychelles,SYC.25_1,Saint Louis, , ,District,District, ,SC.SL
2922,SYC,Seychelles,SYC.26_1,Takamaka, , ,District,District, ,SC.TA
2923,SYR,Syria,SYR.1_1,Al Ḥasakah,Al-Haska|Al Hassake|El Haseke|Haseke|Hassakeh|Hazakieh|Hassetché|Al Jezira|Jezireh, ,Governorate|Muhafazah,Province, ,SY.HA
2924,SYR,Syria,SYR.2_1,Aleppo,Aleppo|Alep|Alepo|Haleb|Ḥalab, ,Governorate|Muhafazah,Province, ,SY.HL
2925,SYR,Syria,SYR.3_1,Ar Raqqah,Al Rakka|Raqqa|Al Rashid|Rashid, ,Governorate|Muhafazah,Province, ,SY.RA
2926,SYR,Syria,SYR.4_1,As Suwayda',Djebel Druze|Jabal Druze|Jebel Druse|Jebel ed Druz|Al Sueida|Es Sueida|Es Suweida|Soueida|Suwaidaa, ,Governorate|Muhafazah,Province, ,SY.SU
2927,SYR,Syria,SYR.5_1,Damascus, , ,Governorate|Muhafazah,Province, ,SY.DI
2928,SYR,Syria,SYR.6_1,Dar`a,Dara'a|Dária|Dera`a|Derraa|Hauran, ,Governorate|Muhafazah,Province, ,SY.DR
2929,SYR,Syria,SYR.7_1,Dayr Az Zawr,Dair-Ezzor|Dayr az Zaur|Deir Al Zour|Deir ez Zor|Der Azzor|Dier Elzour, ,Governorate|Muhafazah,Province, ,SY.DY
2930,SYR,Syria,SYR.8_1,Hamah,Hama|Ḥamāh, ,Governorate|Muhafazah,Province, ,SY.HM
2931,SYR,Syria,SYR.9_1,Hims,Hims|Homs, ,Governorate|Muhafazah,Province, ,SY.HI
2932,SYR,Syria,SYR.10_1,Idlib,Adlib|Edleb|Idleb, ,Governorate|Muhafazah,Province, ,SY.ID
2933,SYR,Syria,SYR.11_1,Lattakia,Latakia|Al Ladhiqiyah|El Ladhiqiya|Lattakia|Lattakieh|Lattikia|Lattaquie, ,Governorate|Muhafazah,Province, ,SY.LA
2934,SYR,Syria,SYR.12_1,Quneitra,Al Qunatirah|Al Qunaytirah|Al Quneitera|El Quneitra|El Kenitra|Kunaitra|Kuneitra|Qunaytira, ,Governorate|Muhafazah,Province, ,SY.QU
2935,SYR,Syria,SYR.13_1,Rif Dimashq,Damas Campagne|Damascus Countryside|Damascus Rural, ,Governorate|Muhafazah,Province, ,SY.RD
2936,SYR,Syria,SYR.14_1,Tartus,Tartaus|Tartous, ,Governorate|Muhafazah,Province, ,SY.TA
2937,TCA,Turks and Caicos Islands,TCA.1_1,Grand Turk, , ,District,District, , 
2938,TCA,Turks and Caicos Islands,TCA.2_1,Middle Caicos, , ,District,District, , 
2939,TCA,Turks and Caicos Islands,TCA.3_1,North Caicos, , ,District,District, , 
2940,TCA,Turks and Caicos Islands,TCA.4_1,Providenciales and West Caicos, , ,District,District, , 
2941,TCA,Turks and Caicos Islands,TCA.5_1,Salt Cay, , ,District,District, , 
2942,TCA,Turks and Caicos Islands,TCA.6_1,South Caicos and East Caicos, , ,District,District, , 
2943,TCD,Chad,TCD.1_1,Barh el Ghazel, , ,Région,Region, ,TD.BG
2944,TCD,Chad,TCD.2_1,Batha, , ,Région,Region, ,TD.BA
2945,TCD,Chad,TCD.3_1,Borkou,Borkou, ,Région,Region, ,TD.BR
2946,TCD,Chad,TCD.4_1,Chari-Baguirmi, , ,Région,Region, ,TD.CB
2947,TCD,Chad,TCD.5_1,Ennedi Est, , ,Région,Region, ,TD.EE
2948,TCD,Chad,TCD.6_1,Ennedi Ouest, , ,Région,Region, ,TD.EO
2949,TCD,Chad,TCD.7_1,Guéra,Guera|Baguirmi, ,Région,Region, ,TD.GR
2950,TCD,Chad,TCD.8_1,Hadjer-Lamis, , ,Région,Region, ,TD.HD
2951,TCD,Chad,TCD.9_1,Kanem, , ,Région,Region, ,TD.KM
2952,TCD,Chad,TCD.10_1,Lac, , ,Région,Region, ,TD.LC
2953,TCD,Chad,TCD.11_1,Logone Occidental,Logone-Occidental, ,Région,Region, ,TD.LO
2954,TCD,Chad,TCD.12_1,Logone Oriental,Logone-Oriental, ,Région,Region, ,TD.LR
2955,TCD,Chad,TCD.13_1,Mandoul, , ,Région,Region, ,TD.MA
2956,TCD,Chad,TCD.14_1,Mayo-Kebbi Est, , ,Région,Region, ,TD.ME
2957,TCD,Chad,TCD.15_1,Mayo-Kebbi Ouest, , ,Région,Region, ,TD.MW
2958,TCD,Chad,TCD.16_1,Moyen-Chari, , ,Région,Region, ,TD.MC
2959,TCD,Chad,TCD.17_1,Ouaddaï,Ouaddai|Ouadaï, ,Région,Region, ,TD.OA
2960,TCD,Chad,TCD.18_1,Salamat, , ,Région,Region, ,TD.SA
2961,TCD,Chad,TCD.19_1,Sila, , ,Région,Region, ,TD.SI
2962,TCD,Chad,TCD.20_1,Tandjilé,Tandjile, ,Région,Region, ,TD.TA
2963,TCD,Chad,TCD.21_1,Tibesti, , ,Région,Region, ,TD.TI
2964,TCD,Chad,TCD.22_1,Ville de N'Djamena,N'Djamena, ,Région,Region, ,TD.NJ
2965,TCD,Chad,TCD.23_1,Wadi Fira,Biltine, ,Région,Region, ,TD.BI
2966,TGO,Togo,TGO.1_1,Centre,"Région Centrale, Région du Centre", ,Région,Region, ,TG.CE
2967,TGO,Togo,TGO.2_1,Kara,Région de la Kara, ,Région,Region, ,TG.KA
2968,TGO,Togo,TGO.3_1,Maritime,Région Maritime, ,Région,Region, ,TG.MA
2969,TGO,Togo,TGO.4_1,Plateaux,Région des Plateaux, ,Région,Region, ,TG.PL
2970,TGO,Togo,TGO.5_1,Savanes,Région des Savanes, ,Région,Region, ,TG.SA
2971,THA,Thailand,THA.1_1,Amnat Charoen, ,จังหวัดอำนาจเจริญ,Changwat,Province,37,TH.AC
2972,THA,Thailand,THA.2_1,Ang Thong, ,จังหวัดอ่างทอง,Changwat,Province,15,TH.AT
2973,THA,Thailand,THA.3_1,Bangkok Metropolis,Bangkok|Krung Thep|Krung Thep Maha Nakhon|Phra Nakhon-Thonburi,จังหวัดเชียงใหม่,Changwat,Province,10,TH.BM
2974,THA,Thailand,THA.4_1,Bueng Kan, ,บึงกาฬ,Changwat,Province, ,TH.BK
2975,THA,Thailand,THA.5_1,Buri Ram,Buri Rum,จังหวัดบุรีรัมย์,Changwat,Province,31,TH.BR
2976,THA,Thailand,THA.6_1,Chachoengsao,Chaxerngsao|Pad Rew|Paed Riu|Petrieu|Shajeun Dhrao,จังหวัดฉะเชิงเทรา,Changwat,Province,24,TH.CC
2977,THA,Thailand,THA.7_1,Chai Nat,Chainat,จังหวัดชัยนาท,Changwat,Province,18,TH.CN
2978,THA,Thailand,THA.8_1,Chaiyaphum, ,จังหวัดชัยนาท,Changwat,Province,36,TH.CY
2979,THA,Thailand,THA.9_1,Chanthaburi,Chantaburi|Muang Chan,จันทบุรี,Changwat,Province, ,TH.CT
2980,THA,Thailand,THA.10_1,Chiang Mai, ,จังหวัดเชียงใหม่,Changwat,Province,50,TH.CM
2981,THA,Thailand,THA.11_1,Chiang Rai, ,จังหวัดเชียงราย,Changwat,Province,57,TH.CR
2982,THA,Thailand,THA.12_1,Chon Buri, ,จังหวัดชลบุรี,Changwat,Province,20,TH.CB
2983,THA,Thailand,THA.13_1,Chumphon, ,จังหวัดชุมพร,Changwat,Province,86,TH.CP
2984,THA,Thailand,THA.14_1,Kalasin, ,จังหวัดกาฬสินธุ์,Changwat,Province,46,TH.KL
2985,THA,Thailand,THA.15_1,Kamphaeng Phet,Gampheang Phet|Kambhengbhej,จังหวัดกำแพงเพชร,Changwat,Province,62,TH.KP
2986,THA,Thailand,THA.16_1,Kanchanaburi,Kan Buri|Park Prag,อำเภอเมืองกาญจนบุรี,Changwat,Province,71,TH.KN
2987,THA,Thailand,THA.17_1,Khon Kaen, ,จังหวัดขอนแก่น,Changwat,Province,40,TH.KK
2988,THA,Thailand,THA.18_1,Krabi, ,จังหวัดกระบี่,Changwat,Province,81,TH.KR
2989,THA,Thailand,THA.19_1,Lampang, ,จังหวัดลำปาง,Changwat,Province,52,TH.LG
2990,THA,Thailand,THA.20_1,Lamphun,Hariphunchai|Lampoon,จังหวัดลำพูน,Changwat,Province,51,TH.LN
2991,THA,Thailand,THA.21_1,Loei, ,จังหวัดเลย,Changwat,Province,42,TH.LE
2992,THA,Thailand,THA.22_1,Lop Buri, ,ลพบุรี,Changwat,Province,16,TH.LB
2993,THA,Thailand,THA.23_1,Mae Hong Son, ,จังหวัดแม่ฮ่องสอน,Changwat,Province,58,TH.MH
2994,THA,Thailand,THA.24_1,Maha Sarakham, ,จังหวัดมหาสารคาม,Changwat,Province,44,TH.MS
2995,THA,Thailand,THA.25_1,Mukdahan, ,จังหวัดมุกดาหาร,Changwat,Province,49,TH.MD
2996,THA,Thailand,THA.26_1,Nakhon Nayok,Nakon Nayok,จังหวัดนครนายก,Changwat,Province,26,TH.NN
2997,THA,Thailand,THA.27_1,Nakhon Pathom, ,อำเภอเมืองนครปฐม,Changwat,Province,73,TH.NP
2998,THA,Thailand,THA.28_1,Nakhon Phanom, ,จังหวัดนครพนม,Changwat,Province,48,TH.NF
2999,THA,Thailand,THA.29_1,Nakhon Ratchasima,Khorat|Nagara Rajasima|Nakaun Rachasima,จังหวัดนครราชสีมา,Changwat,Province,30,TH.NR
3000,THA,Thailand,THA.30_1,Nakhon Sawan, ,จังหวัดนครสวรรค์,Changwat,Province,60,TH.NS
3001,THA,Thailand,THA.31_1,Nakhon Si Thammarat,Nakhon Thammarat|Nagara Sridharmaraj|Nakhon Sri Thammarat|Nakhornsrithamrat|Nakornsrithamaraj,จังหวัดนครศรีธรรมราช,Changwat,Province,80,TH.NT
3002,THA,Thailand,THA.32_1,Nan, ,จังหวัดน่าน,Changwat,Province,55,TH.NA
3003,THA,Thailand,THA.33_1,Narathiwat, ,จังหวัดนราธิวาส,Changwat,Province,96,TH.NW
3004,THA,Thailand,THA.34_1,Nong Bua Lam Phu,Nong Bua Lamphu,จังหวัดหนองบัวลำภู,Changwat,Province,39,TH.NB
3005,THA,Thailand,THA.35_1,Nong Khai, ,จังหวัดหนองคาย,Changwat,Province,43,TH.NK
3006,THA,Thailand,THA.36_1,Nonthaburi, ,จังหวัดนนทบุรี,Changwat,Province,12,TH.NO
3007,THA,Thailand,THA.37_1,Pathum Thani, ,จังหวัดปทุมธานี,Changwat,Province,13,TH.PT
3008,THA,Thailand,THA.38_1,Pattani, ,จังหวัดปัตตานี,Changwat,Province,94,TH.PI
3009,THA,Thailand,THA.39_1,Phangnga, ,จังหวัดพังงา,Changwat,Province,82,TH.PG
3010,THA,Thailand,THA.40_1,Phatthalung, ,จังหวัดพัทลุง,Changwat,Province,93,TH.PL
3011,THA,Thailand,THA.41_1,Phayao, ,จังหวัดพะเยา,Changwat,Province,56,TH.PY
3012,THA,Thailand,THA.42_1,Phetchabun, ,อำเภอเมืองเพชรบูรณ์,Changwat,Province,67,TH.PH
3013,THA,Thailand,THA.43_1,Phetchaburi,Phetcha Buri|Bejraburi|Petchburi|Phet Buri|Tetchburit,จังหวัดเพชรบุรี,Changwat,Province,76,TH.PE
3014,THA,Thailand,THA.44_1,Phichit, ,จังหวัดพิจิตร,Changwat,Province,66,TH.PC
3015,THA,Thailand,THA.45_1,Phitsanulok,Bisnulok|Phisanulauk|Phitsnulok|Pitsanuloke,จังหวัดพิษณุโลก,Changwat,Province,65,TH.PS
3016,THA,Thailand,THA.46_1,Phra Nakhon Si Ayutthaya,Phranakhon Si Ayutthaya|Ayudhya|Ayutthaya|Phranakhornsri-ayuthaya,จังหวัดพระนครศรีอยุธยา,Changwat,Province,14,TH.PA
3017,THA,Thailand,THA.47_1,Phrae, ,จังหวัดแพร่,Changwat,Province,54,TH.PR
3018,THA,Thailand,THA.48_1,Phuket, ,จังหวัดภูเก็ต,Changwat,Province,83,TH.PU
3019,THA,Thailand,THA.49_1,Prachin Buri, ,จังหวัดปราจีนบุรี,Changwat,Province,25,TH.PB
3020,THA,Thailand,THA.50_1,Prachuap Khiri Khan,Korh Luxk|Prachuab Girikhand|Prachuapkirikhan|Prachut Khirikhan,จังหวัดประจวบคีรีขันธ์,Changwat,Province,77,TH.PK
3021,THA,Thailand,THA.51_1,Ranong, ,จังหวัดระนอง,Changwat,Province,85,TH.RN
3022,THA,Thailand,THA.52_1,Ratchaburi, ,จังหวัดราชบุรี,Changwat,Province,70,TH.RT
3023,THA,Thailand,THA.53_1,Rayong, ,จังหวัดระยอง,Changwat,Province,21,TH.RY
3024,THA,Thailand,THA.54_1,Roi Et, ,ร้อยเอ็ด,Changwat,Province,45,TH.RE
3025,THA,Thailand,THA.55_1,Sa Kaeo,Srakaeo,จังหวัดสระแก้ว,Changwat,Province,27,TH.SK
3026,THA,Thailand,THA.56_1,Sakon Nakhon, ,จังหวัดสกลนคร,Changwat,Province,47,TH.SN
3027,THA,Thailand,THA.57_1,Samut Prakan,Pak Nam|Samudh Prakarn|Samudraprakar|Samut Phrakhan,จังหวัดสมุทรปราการ,Changwat,Province,11,TH.SP
3028,THA,Thailand,THA.58_1,Samut Sakhon,Krokkrak Maha Chai|Mahachai|Samudrasagara,จังหวัดสมุทรสาคร,Changwat,Province,74,TH.SS
3029,THA,Thailand,THA.59_1,Samut Songkhram,Mae Klong|Samudrasonggram,จังหวัดสมุทรสงคราม,Changwat,Province,75,TH.SM
3030,THA,Thailand,THA.60_1,Saraburi,Sara Buri,จังหวัดสระบุรี,Changwat,Province,19,TH.SR
3031,THA,Thailand,THA.61_1,Satun, ,จังหวัดสตูล,Changwat,Province,91,TH.SA
3032,THA,Thailand,THA.62_1,Si Sa Ket,Sisaket|Khukhan|Khukhandh|Srisaket,จังหวัดศรีสะเกษ,Changwat,Province,33,TH.SI
3033,THA,Thailand,THA.63_1,Sing Buri, ,จังหวัดสิงห์บุรี,Changwat,Province,17,TH.SB
3034,THA,Thailand,THA.64_1,Songkhla, ,จังหวัดสงขลา,Changwat,Province,90,TH.SG
3035,THA,Thailand,THA.65_1,Sukhothai,Sawankhalokt|Sukhotai|Sukothai|Svargalok,จังหวัดสุโขทัย,Changwat,Province,64,TH.SO
3036,THA,Thailand,THA.66_1,Suphan Buri, ,จังหวัดสุพรรณบุรี,Changwat,Province,72,TH.SH
3037,THA,Thailand,THA.67_1,Surat Thani, ,จังหวัดสุราษฎร์ธานี,Changwat,Province,84,TH.ST
3038,THA,Thailand,THA.68_1,Surin, ,จังหวัดสุรินทร์,Changwat,Province,32,TH.SU
3039,THA,Thailand,THA.69_1,Tak, ,จังหวัดตาก,Changwat,Province,63,TH.TK
3040,THA,Thailand,THA.70_1,Trang,Tab Tiang,จังหวัดตรัง,Changwat,Province,92,TH.TG
3041,THA,Thailand,THA.71_1,Trat, ,จังหวัดตราด,Changwat,Province,23,TH.TT
3042,THA,Thailand,THA.72_1,Ubon Ratchathani, ,จังหวัดอุบลราชธานี,Changwat,Province,34,TH.UR
